   13.85	   13.90	   13.45	   15.25	   16.15	   16.30	   16.60	   16.85	   16.55	   16.60	   17.10	   17.65	
   16.95	   17.10	   17.15	   17.10	   17.00	   17.05	   16.50	   16.80	   16.45	   16.10	   16.20	   16.25	
   15.15	   14.45	   14.80	   13.95	   13.90	   13.90	   13.70	   13.70	   13.25	   14.30	   13.85	   13.90	
    4.50	    4.40	    4.53	    4.24	    4.16	    4.37	    3.98	    4.12	    4.22	    4.23	    5.43	    6.58	
    4.14	    4.18	    4.77	    5.75	    5.66	    5.48	    4.88	    5.18	    4.82	    5.01	    4.89	    4.76	
  116.50	  114.80	  116.50	  118.75	  118.50	  116.65	  111.70	  110.95	  116.70	  117.55	  131.05	  131.95	
  101.30	  102.00	   99.85	   94.65	   97.80	   95.25	   97.65	   97.25	  113.45	  114.50	  119.60	  118.95	
38024.00	31360.00	28459.20	18580.80	12700.80	 4390.40	 4949.00	 4733.40	 4302.20	 3214.40	 2018.80	 1244.60	
    6.58	    3.51	    1.04	    1.34	    1.77	    3.19	    3.18	    3.04	    2.16	    2.47	    2.48	    2.45	
 1617.00	  686.00	  492.45	  379.75	  318.50	  242.55	  177.45	  140.00	   99.05	   80.50	   68.95	   61.25	
    1.16	    1.15	    1.30	    1.19	    1.13	    1.09	    1.35	    1.33	    1.28	    1.57	    2.09	    1.84	
    1.22	    1.27	    1.74	    1.67	    2.02	    1.76	    1.82	    1.82	    1.84	    1.83	    1.86	    1.76	
    1.63	    1.67	    1.80	    1.65	    1.47	    1.36	    1.35	    1.12	    1.00	    0.98	    0.99	    1.13	
    1.56	    1.65	    1.82	    1.88	    1.72	    1.68	    1.55	    1.48	    1.56	    1.56	    1.69	    1.72	
    1.52	    1.51	    1.40	    1.47	    1.34	    1.52	    1.70	    1.89	    1.75	    1.72	    1.67	    1.66	
    1.76	    1.72	    1.65	    1.66	    1.61	    1.62	    1.60	    1.62	    1.66	    1.62	    1.65	    1.59	
    5.06	    4.44	    4.79	    4.50	    4.48	    4.46	    4.42	    3.69	    2.41	    2.19	    2.14	    2.33	
